Date,Price,Quarter
2001-02-27,25.28,1
2001-02-28,25.16,1
2001-03-01,24.76,1
2001-03-02,25.28,1
2001-03-05,25.98,1
2001-03-06,25.59,1
2001-03-07,25.91,1
2001-03-08,26.37,1
2001-03-09,25.78,1
2001-03-12,25.34,1
2001-03-13,24.8,1
2001-03-14,24.31,1
2001-03-15,23.37,1
2001-03-16,23.84,1
2001-03-19,23.19,1
2001-03-20,23.63,1
2001-03-21,23.21,1
2001-03-22,23.45,1
2001-03-23,23.94,1
2001-03-26,24.01,1
2001-03-27,24.41,1
2001-03-28,24.5,1
2001-03-29,23.77,1
2001-03-30,23.5,1
2001-04-02,23.31,2
2001-04-03,23.47,2
2001-04-04,24.35,2
2001-04-05,24.87,2
2001-04-06,24.02,2
2001-04-09,24.37,2
2001-04-10,25.64,2
2001-04-11,26.08,2
2001-04-12,27.12,2
2001-04-13,26.8,2
2001-04-16,26.8,2
2001-04-17,26.99,2
2001-04-18,26.11,2
2001-04-19,25.86,2
2001-04-20,25.57,2
2001-04-23,25.42,2
2001-04-24,25.76,2
2001-04-25,25.49,2
2001-04-26,26.71,2
2001-04-27,26.85,2
2001-04-30,27.21,2
2001-05-01,27.31,2
2001-05-02,26.82,2
2001-05-03,27.46,2
2001-05-04,27.59,2
2001-05-07,27.71,2
2001-05-08,27.45,2
2001-05-09,27.46,2
2001-05-10,28.27,2
2001-05-11,27.97,2
2001-05-14,27.77,2
2001-05-15,27.88,2
2001-05-16,28.19,2
2001-05-17,28.57,2
2001-05-18,29.3,2
2001-05-21,29.8,2
2001-05-22,29.72,2
2001-05-23,29.51,2
2001-05-24,28.85,2
2001-05-25,28.69,2
2001-05-29,29.11,2
2001-05-30,28.92,2
2001-05-31,28.55,2
2001-06-01,28.86,2
2001-06-04,28.95,2
2001-06-05,29.25,2
2001-06-06,28.73,2
2001-06-07,28.55,2
2001-06-08,28.88,2
2001-06-11,29.57,2
2001-06-12,29.03,2
2001-06-13,29.13,2
2001-06-14,28.5,2
2001-06-15,28.13,2
2001-06-18,27.61,2
2001-06-19,26.68,2
2001-06-20,26.24,2
2001-06-21,26.7,2
2001-06-22,26.86,2
2001-06-25,27.36,2
2001-06-26,27.66,2
2001-06-27,26.25,2
2001-06-28,25.68,2
2001-06-29,26.21,2
2001-07-02,25.73,3
2001-07-03,25.56,3
2001-07-04,25.97,3
2001-07-05,25.69,3
2001-07-06,26.55,3
2001-07-09,25.59,3
2001-07-10,24.69,3
2001-07-11,24.44,3
2001-07-12,23.62,3
2001-07-13,24.02,3
2001-07-16,23.58,3
2001-07-17,23.9,3
2001-07-18,23.1,3
2001-07-19,23.35,3
2001-07-20,23.43,3
2001-07-23,24.44,3
2001-07-24,24.37,3
2001-07-25,24.9,3
2001-07-26,24.94,3
2001-07-27,24.82,3
2001-07-30,24.46,3
2001-07-31,24.35,3
2001-08-01,24.23,3
2001-08-02,25.49,3
2001-08-03,25.6,3
2001-08-06,25.39,3
2001-08-07,25.94,3
2001-08-08,25.61,3
2001-08-09,25.28,3
2001-08-10,25.78,3
2001-08-13,25.88,3
2001-08-14,25.71,3
2001-08-15,25.61,3
2001-08-16,25.18,3
2001-08-17,24.68,3
2001-08-20,24.35,3
2001-08-21,25.36,3
2001-08-22,25.71,3
2001-08-23,25.66,3
2001-08-24,26.33,3
2001-08-27,26.22,3
2001-08-28,26.46,3
2001-08-29,26.67,3
2001-08-30,26.7,3
2001-08-31,26.8,3
2001-09-03,26.52,3
2001-09-04,26.27,3
2001-09-05,26.27,3
2001-09-06,26.61,3
2001-09-07,27.54,3
2001-09-10,27.59,3
2001-09-11,29.12,3
2001-09-12,28.24,3
2001-09-13,28.2,3
2001-09-14,29.22,3
2001-09-17,28.32,3
2001-09-18,27.54,3
2001-09-19,25.44,3
2001-09-20,25.57,3
2001-09-21,25.17,3
2001-09-24,20.63,3
2001-09-25,20.13,3
2001-09-26,20.67,3
2001-09-27,21.47,3
2001-09-28,21.87,3
2001-10-01,21.22,4
2001-10-02,21.29,4
2001-10-03,20.63,4
2001-10-04,20.94,4
2001-10-05,21.46,4
2001-10-08,20.91,4
2001-10-09,20.65,4
2001-10-10,21.02,4
2001-10-11,21.38,4
2001-10-12,20.57,4
2001-10-15,20.36,4
2001-10-16,20.47,4
2001-10-17,19.47,4
2001-10-18,19.21,4
2001-10-19,19.91,4
2001-10-22,20.38,4
2001-10-23,20.56,4
2001-10-24,20.37,4
2001-10-25,20.67,4
2001-10-26,20.31,4
2001-10-29,20.55,4
2001-10-30,20.41,4
2001-10-31,19.63,4
2001-11-01,19.39,4
2001-11-02,18.63,4
2001-11-05,18.78,4
2001-11-06,18.64,4
2001-11-07,18.86,4
2001-11-08,19.54,4
2001-11-09,20.72,4
2001-11-12,19.48,4
2001-11-13,20.47,4
2001-11-14,18.78,4
2001-11-15,16.51,4
2001-11-16,16.86,4
2001-11-19,16.55,4
2001-11-20,18.82,4
2001-11-21,18.44,4
2001-11-22,19.65,4
2001-11-23,19.4,4
2001-11-26,18.66,4
2001-11-27,19.09,4
2001-11-28,18.81,4
2001-11-29,18.54,4
2001-11-30,18.92,4
2001-12-03,20.0,4
2001-12-04,19.28,4
2001-12-05,19.27,4
2001-12-06,18.57,4
2001-12-07,17.81,4
2001-12-10,18.03,4
2001-12-11,17.61,4
2001-12-12,18.13,4
2001-12-13,17.8,4
2001-12-14,18.54,4
2001-12-17,18.58,4
2001-12-18,18.51,4
2001-12-19,19.03,4
2001-12-20,18.87,4
2001-12-21,18.73,4
2001-12-24,18.65,4
2001-12-27,18.87,4
2001-12-28,19.77,4
2001-12-31,19.35,4
2002-01-02,20.13,1
2002-01-03,20.47,1
2002-01-04,21.2,1
2002-01-07,21.08,1
2002-01-08,21.03,1
2002-01-09,20.21,1
2002-01-10,19.71,1
2002-01-11,20.08,1
2002-01-14,18.89,1
2002-01-15,18.86,1
2002-01-16,18.5,1
2002-01-17,18.2,1
2002-01-18,18.17,1
2002-01-21,18.32,1
2002-01-22,18.7,1
2002-01-23,18.89,1
2002-01-24,18.91,1
2002-01-25,19.04,1
2002-01-28,19.74,1
2002-01-29,19.26,1
2002-01-30,18.71,1
2002-01-31,19.07,1
2002-02-01,19.7,1
2002-02-04,20.26,1
2002-02-05,19.9,1
2002-02-06,19.97,1
2002-02-07,19.42,1
2002-02-08,20.01,1
2002-02-11,20.08,1
2002-02-12,21.75,1
2002-02-13,21.41,1
2002-02-14,20.97,1
2002-02-15,20.76,1
2002-02-18,20.12,1
2002-02-19,20.18,1
2002-02-20,19.44,1
2002-02-21,20.21,1
2002-02-22,20.14,1
2002-02-25,19.78,1
2002-02-26,19.95,1
2002-02-27,20.73,1
2002-02-28,20.73,1
2002-03-01,21.83,1
2002-03-04,21.59,1
2002-03-05,22.25,1
2002-03-06,22.11,1
2002-03-07,23.1,1
2002-03-08,22.32,1
2002-03-11,23.14,1
2002-03-12,22.7,1
2002-03-13,23.6,1
2002-03-14,23.76,1
2002-03-15,23.9,1
2002-03-18,23.8,1
2002-03-19,24.51,1
2002-03-20,24.78,1
2002-03-21,24.25,1
2002-03-22,24.83,1
2002-03-25,24.75,1
2002-03-26,24.6,1
2002-03-27,25.13,1
2002-03-28,25.34,1
2002-03-29,25.34,1
2002-04-01,26.06,2
2002-04-02,26.97,2
2002-04-03,26.72,2
2002-04-04,26.97,2
2002-04-05,25.39,2
2002-04-08,26.36,2
2002-04-09,25.48,2
2002-04-10,25.13,2
2002-04-11,24.22,2
2002-04-12,23.25,2
2002-04-15,23.39,2
2002-04-16,24.03,2
2002-04-17,25.26,2
2002-04-18,25.9,2
2002-04-19,25.86,2
2002-04-22,25.96,2
2002-04-23,26.26,2
2002-04-24,26.2,2
2002-04-25,26.47,2
2002-04-26,26.32,2
2002-04-29,26.85,2
2002-04-30,26.98,2
2002-05-01,26.67,2
2002-05-02,25.73,2
2002-05-03,25.8,2
2002-05-07,25.53,2
2002-05-08,26.09,2
2002-05-09,26.09,2
2002-05-10,26.89,2
2002-05-13,26.3,2
2002-05-14,27.12,2
2002-05-15,27.17,2
2002-05-16,25.71,2
2002-05-17,25.45,2
2002-05-20,25.97,2
2002-05-21,24.99,2
2002-05-22,24.32,2
2002-05-23,24.01,2
2002-05-24,23.76,2
2002-05-27,23.52,2
2002-05-28,24.71,2
2002-05-29,24.18,2
2002-05-30,23.72,2
2002-05-31,23.87,2
2002-06-05,23.19,2
2002-06-06,22.79,2
2002-06-07,22.99,2
2002-06-10,22.83,2
2002-06-11,22.37,2
2002-06-12,23.09,2
2002-06-13,23.72,2
2002-06-14,23.97,2
2002-06-17,24.69,2
2002-06-18,24.64,2
2002-06-19,24.85,2
2002-06-20,24.42,2
2002-06-21,24.14,2
2002-06-24,24.99,2
2002-06-25,25.32,2
2002-06-26,24.75,2
2002-06-27,25.39,2
2002-06-28,25.33,2
2002-07-01,25.65,3
2002-07-02,25.64,3
2002-07-03,25.59,3
2002-07-04,25.51,3
2002-07-05,25.75,3
2002-07-08,25.08,3
2002-07-09,24.9,3
2002-07-10,25.82,3
2002-07-11,25.83,3
2002-07-12,26.11,3
2002-07-15,26.16,3
2002-07-16,25.94,3
2002-07-17,26.19,3
2002-07-18,26.72,3
2002-07-19,26.37,3
2002-07-22,25.7,3
2002-07-23,25.65,3
2002-07-24,25.43,3
2002-07-25,25.36,3
2002-07-26,25.1,3
2002-07-29,25.2,3
2002-07-30,25.95,3
2002-07-31,26.28,3
2002-08-01,25.79,3
2002-08-02,25.17,3
2002-08-05,25.2,3
2002-08-06,25.69,3
2002-08-07,25.7,3
2002-08-08,25.51,3
2002-08-09,25.49,3
2002-08-12,25.63,3
2002-08-13,26.11,3
2002-08-14,26.47,3
2002-08-15,26.66,3
2002-08-16,27.33,3
2002-08-19,27.44,3
2002-08-20,27.63,3
2002-08-21,27.53,3
2002-08-22,27.81,3
2002-08-23,27.51,3
2002-08-26,27.56,3
2002-08-27,27.89,3
2002-08-28,27.54,3
2002-08-29,27.11,3
2002-08-30,27.56,3
2002-09-02,27.45,3
2002-09-03,26.58,3
2002-09-04,27.31,3
2002-09-05,27.54,3
2002-09-06,28.36,3
2002-09-09,28.67,3
2002-09-10,28.92,3
2002-09-11,28.68,3
2002-09-12,27.76,3
2002-09-13,28.53,3
2002-09-16,28.38,3
2002-09-17,27.76,3
2002-09-18,28.41,3
2002-09-19,28.45,3
2002-09-20,28.61,3
2002-09-23,29.36,3
2002-09-24,29.47,3
2002-09-25,29.11,3
2002-09-26,28.93,3
2002-09-27,29.0,3
2002-09-30,29.11,3
2002-10-01,29.42,4
2002-10-02,29.14,4
2002-10-03,28.46,4
2002-10-04,28.32,4
2002-10-07,28.38,4
2002-10-08,28.28,4
2002-10-09,28.29,4
2002-10-10,27.7,4
2002-10-11,28.18,4
2002-10-14,28.56,4
2002-10-15,28.66,4
2002-10-16,28.61,4
2002-10-17,28.22,4
2002-10-18,28.2,4
2002-10-21,27.01,4
2002-10-22,26.69,4
2002-10-23,26.68,4
2002-10-24,26.78,4
2002-10-25,25.96,4
2002-10-28,25.44,4
2002-10-29,25.71,4
2002-10-30,25.29,4
2002-10-31,25.51,4
2002-11-01,25.78,4
2002-11-04,25.21,4
2002-11-05,24.66,4
2002-11-06,23.73,4
2002-11-07,24.36,4
2002-11-08,23.54,4
2002-11-11,23.86,4
2002-11-12,24.01,4
2002-11-13,22.96,4
2002-11-14,22.82,4
2002-11-15,23.33,4
2002-11-18,23.41,4
2002-11-19,24.05,4
2002-11-20,24.05,4
2002-11-21,24.52,4
2002-11-22,24.79,4
2002-11-25,24.85,4
2002-11-26,24.56,4
2002-11-27,25.11,4
2002-11-28,25.7,4
2002-11-29,25.74,4
2002-12-02,25.73,4
2002-12-03,26.09,4
2002-12-04,25.99,4
2002-12-05,26.07,4
2002-12-06,25.67,4
2002-12-09,26.06,4
2002-12-10,26.35,4
2002-12-11,26.85,4
2002-12-12,27.29,4
2002-12-13,27.64,4
2002-12-16,28.73,4
2002-12-17,29.25,4
2002-12-18,29.95,4
2002-12-19,30.26,4
2002-12-20,29.59,4
2002-12-23,30.61,4
2002-12-24,30.93,4
2002-12-27,31.49,4
2002-12-30,32.02,4
2002-12-31,30.12,4
2003-01-02,30.32,1
2003-01-03,31.43,1
2003-01-06,31.43,1
2003-01-07,30.78,1
2003-01-08,29.3,1
2003-01-09,30.26,1
2003-01-10,30.07,1
2003-01-13,30.46,1
2003-01-14,31.36,1
2003-01-15,31.73,1
2003-01-16,32.29,1
2003-01-17,31.57,1
2003-01-20,32.23,1
2003-01-21,31.72,1
2003-01-22,32.07,1
2003-01-23,31.4,1
2003-01-24,31.62,1
2003-01-27,31.02,1
2003-01-28,30.73,1
2003-01-29,31.26,1
2003-01-30,31.42,1
2003-01-31,31.57,1
2003-02-03,30.95,1
2003-02-04,31.13,1
2003-02-05,31.77,1
2003-02-06,31.81,1
2003-02-07,32.23,1
2003-02-10,32.47,1
2003-02-11,32.51,1
2003-02-12,32.46,1
2003-02-13,33.23,1
2003-02-14,33.26,1
2003-02-17,33.06,1
2003-02-18,33.26,1
2003-02-19,33.16,1
2003-02-20,32.76,1
2003-02-21,32.76,1
2003-02-24,33.41,1
2003-02-25,33.64,1
2003-02-26,33.46,1
2003-02-27,34.09,1
2003-02-28,34.0,1
2003-03-03,33.4,1
2003-03-04,34.37,1
2003-03-05,33.92,1
2003-03-06,34.39,1
2003-03-07,34.47,1
2003-03-10,34.94,1
2003-03-11,34.06,1
2003-03-12,34.16,1
2003-03-13,33.98,1
2003-03-14,31.48,1
2003-03-17,30.35,1
2003-03-18,28.55,1
2003-03-19,28.4,1
2003-03-20,28.0,1
2003-03-21,25.59,1
2003-03-24,26.54,1
2003-03-25,27.28,1
2003-03-26,25.98,1
2003-03-27,27.29,1
2003-03-28,27.66,1
2003-03-31,28.05,1
2003-04-01,27.94,2
2003-04-02,26.29,2
2003-04-03,26.75,2
2003-04-04,25.62,2
2003-04-07,25.27,2
2003-04-08,24.88,2
2003-04-09,25.11,2
2003-04-10,25.16,2
2003-04-11,24.39,2
2003-04-14,24.72,2
2003-04-15,24.74,2
2003-04-16,24.86,2
2003-04-17,25.36,2
2003-04-18,25.76,2
2003-04-21,25.76,2
2003-04-22,25.72,2
2003-04-23,24.56,2
2003-04-24,24.06,2
2003-04-25,24.29,2
2003-04-28,23.42,2
2003-04-29,23.23,2
2003-04-30,23.6,2
2003-05-01,23.79,2
2003-05-02,23.73,2
2003-05-05,23.59,2
2003-05-06,23.91,2
2003-05-07,24.01,2
2003-05-08,24.48,2
2003-05-09,25.55,2
2003-05-12,25.69,2
2003-05-13,25.45,2
2003-05-14,25.98,2
2003-05-15,26.77,2
2003-05-16,27.18,2
2003-05-19,27.23,2
2003-05-20,26.69,2
2003-05-21,27.58,2
2003-05-22,27.32,2
2003-05-23,27.14,2
2003-05-26,26.78,2
2003-05-27,26.55,2
2003-05-28,26.48,2
2003-05-29,26.39,2
2003-05-30,26.58,2
2003-06-02,27.56,2
2003-06-03,27.99,2
2003-06-04,27.49,2
2003-06-05,28.16,2
2003-06-06,28.38,2
2003-06-09,28.62,2
2003-06-10,28.44,2
2003-06-11,28.97,2
2003-06-12,28.48,2
2003-06-13,27.39,2
2003-06-16,27.5,2
2003-06-17,27.14,2
2003-06-18,26.43,2
2003-06-19,26.21,2
2003-06-20,27.13,2
2003-06-23,27.13,2
2003-06-24,26.96,2
2003-06-25,27.34,2
2003-06-26,27.06,2
2003-06-27,27.45,2
2003-06-30,28.88,2
2003-07-01,28.33,3
2003-07-02,28.2,3
2003-07-03,28.63,3
2003-07-04,27.97,3
2003-07-07,27.23,3
2003-07-08,27.95,3
2003-07-09,28.21,3
2003-07-10,29.37,3
2003-07-11,29.36,3
2003-07-14,28.52,3
2003-07-15,28.87,3
2003-07-16,28.51,3
2003-07-17,28.59,3
2003-07-18,29.2,3
2003-07-21,28.01,3
2003-07-22,28.4,3
2003-07-23,27.67,3
2003-07-24,27.73,3
2003-07-25,28.3,3
2003-07-28,27.71,3
2003-07-29,28.27,3
2003-07-30,28.31,3
2003-07-31,28.68,3
2003-08-01,29.63,3
2003-08-04,29.91,3
2003-08-05,30.37,3
2003-08-06,30.01,3
2003-08-07,30.06,3
2003-08-08,30.59,3
2003-08-11,30.05,3
2003-08-12,30.13,3
2003-08-13,29.66,3
2003-08-14,28.96,3
2003-08-15,29.18,3
2003-08-18,29.88,3
2003-08-19,29.18,3
2003-08-20,29.28,3
2003-08-21,29.95,3
2003-08-22,30.22,3
2003-08-25,29.98,3
2003-08-26,30.08,3
2003-08-27,30.05,3
2003-08-28,30.1,3
2003-08-29,30.38,3
2003-09-01,29.64,3
2003-09-02,28.08,3
2003-09-03,27.89,3
2003-09-04,27.49,3
2003-09-05,27.72,3
2003-09-08,28.47,3
2003-09-09,27.64,3
2003-09-10,27.76,3
2003-09-11,27.48,3
2003-09-12,26.52,3
2003-09-15,26.38,3
2003-09-16,26.28,3
2003-09-17,25.76,3
2003-09-18,25.56,3
2003-09-19,25.51,3
2003-09-22,25.82,3
2003-09-23,25.74,3
2003-09-24,26.81,3
2003-09-25,27.04,3
2003-09-26,27.02,3
2003-09-29,27.77,3
2003-09-30,28.09,3
2003-10-01,27.98,4
2003-10-02,28.9,4
2003-10-03,29.14,4
2003-10-06,29.75,4
2003-10-07,29.35,4
2003-10-08,28.96,4
2003-10-09,30.21,4
2003-10-10,31.13,4
2003-10-13,31.0,4
2003-10-14,31.45,4
2003-10-15,31.23,4
2003-10-16,31.05,4
2003-10-17,30.27,4
2003-10-20,29.78,4
2003-10-21,29.61,4
2003-10-22,29.25,4
2003-10-23,29.63,4
2003-10-24,30.01,4
2003-10-27,29.38,4
2003-10-28,28.99,4
2003-10-29,28.56,4
2003-10-30,27.47,4
2003-10-31,27.88,4
2003-11-03,27.78,4
2003-11-04,27.32,4
2003-11-05,27.9,4
2003-11-06,28.52,4
2003-11-07,28.73,4
2003-11-10,28.82,4
2003-11-11,28.88,4
2003-11-12,28.58,4
2003-11-13,29.01,4
2003-11-14,29.78,4
2003-11-17,28.98,4
2003-11-18,29.26,4
2003-11-19,30.13,4
2003-11-20,29.88,4
2003-11-21,29.79,4
2003-11-24,27.99,4
2003-11-25,27.62,4
2003-11-26,28.23,4
2003-11-27,28.9,4
2003-11-28,28.95,4
2003-12-01,28.17,4
2003-12-02,29.1,4
2003-12-03,29.26,4
2003-12-04,29.25,4
2003-12-05,28.87,4
2003-12-08,30.52,4
2003-12-09,30.27,4
2003-12-10,30.02,4
2003-12-11,29.79,4
2003-12-12,30.24,4
2003-12-15,30.89,4
2003-12-16,30.64,4
2003-12-17,31.01,4
2003-12-18,30.79,4
2003-12-19,31.03,4
2003-12-22,28.78,4
2003-12-23,28.3,4
2003-12-24,29.45,4
2003-12-29,29.17,4
2003-12-30,30.1,4
2003-12-31,30.3,4
2004-01-02,29.55,1
2004-01-05,32.3,1
2004-01-06,31.2,1
2004-01-07,30.99,1
2004-01-08,31.11,1
2004-01-09,31.91,1
2004-01-12,31.41,1
2004-01-13,32.55,1
2004-01-14,31.84,1
2004-01-15,31.43,1
2004-01-16,31.26,1
2004-01-19,31.67,1
2004-01-20,32.26,1
2004-01-21,31.95,1
2004-01-22,31.42,1
2004-01-23,32.08,1
2004-01-26,31.15,1
2004-01-27,31.05,1
2004-01-28,30.77,1
2004-01-29,29.47,1
2004-01-30,29.53,1
2004-02-02,30.3,1
2004-02-03,30.07,1
2004-02-04,29.63,1
2004-02-05,29.02,1
2004-02-06,29.26,1
2004-02-09,29.1,1
2004-02-10,30.06,1
2004-02-11,30.33,1
2004-02-12,30.17,1
2004-02-13,30.96,1
2004-02-16,31.08,1
2004-02-17,31.43,1
2004-02-18,31.57,1
2004-02-19,31.63,1
2004-02-20,31.22,1
2004-02-23,31.89,1
2004-02-24,31.6,1
2004-02-25,32.46,1
2004-02-26,32.45,1
2004-02-27,32.94,1
2004-03-01,33.34,1
2004-03-02,34.15,1
2004-03-03,33.32,1
2004-03-04,33.45,1
2004-03-05,34.4,1
2004-03-08,34.27,1
2004-03-09,33.72,1
2004-03-10,32.83,1
2004-03-11,33.22,1
2004-03-12,32.76,1
2004-03-15,34.39,1
